name,depth_m,qc_MPa,fs_kPa,u2_kPa
Avonside_8,2.0719078069,1.1218,72.2,-15.3
Avonside_8,2.0818688004,1.1442,72.6,-11.6
Avonside_8,2.0918290153,1.1901,72.9,-5.5
Avonside_8,2.101790382,1.3039,73.7,-1.3
Avonside_8,2.1117521264,1.4219,74.4,1.3
Avonside_8,2.1217134932,1.5231,74.1,0.4
Avonside_8,2.1316756043,1.6368,73.7,-2.9
Avonside_8,2.1416377154,1.7506,73.3,-12.5
Avonside_8,2.1515994506,1.7254,73.3,-11.2
Avonside_8,2.1615611645,1.7043,73.9,-6.5
Avonside_8,2.1715221071,1.6748,74.4,-10.7
Avonside_8,2.181483792,1.5821,77.2,-24.2
Avonside_8,2.1914443204,1.4725,81.1,-43
Avonside_8,2.2014040627,1.3755,83.7,-58.9
Avonside_8,2.2113634176,1.336,84.6,-69.8
Avonside_8,2.2213231161,1.3166,85.4,-69.3
Avonside_8,2.231283581,1.3082,85.8,-68.1
Avonside_8,2.2412424788,1.3123,85.9,-68.1
Avonside_8,2.2512009597,1.3165,85.9,-68.5
Avonside_8,2.2611605767,1.3713,85.8,-67.9
Avonside_8,2.2711193558,1.4345,85.7,-67.8
Avonside_8,2.2810777446,1.4936,84.7,-60.8
Avonside_8,2.2910364904,1.5231,82.4,-65.1
Avonside_8,2.3009952363,1.561,80.6,-67.2
Avonside_8,2.310953555,1.5736,77.7,-60.6
Avonside_8,2.3209114828,1.5947,74.5,-57.8
Avonside_8,2.3308698382,1.5905,70.8,-57.8
Avonside_8,2.3408289727,1.5231,70.5,-56.1
Avonside_8,2.3507865062,1.4725,70.2,-54.8
Avonside_8,2.3607460276,1.4135,70.3,-56.1
Avonside_8,2.3707042284,1.3755,69.7,-54.7
Avonside_8,2.3806632888,1.3334,69.1,-54
Avonside_8,2.3906211382,1.3127,69.1,-52.6
Avonside_8,2.4005793391,1.3028,69.2,-51.5
Avonside_8,2.4105383995,1.3722,69.3,-50.7
Avonside_8,2.4204970709,1.4416,71,-48.6
Avonside_8,2.4304569023,1.5821,71.8,-45.8
Avonside_8,2.4404171172,2.0077,75.5,-42.3
Avonside_8,2.4503774052,2.543,80.2,-39.2
Avonside_8,2.460338039,2.9434,86.5,-35.5
Avonside_8,2.4702994302,3.0445,89.2,-40.9
Avonside_8,2.480260064,3.0108,97.7,-63.7
Avonside_8,2.4902210004,3.0109,118.1,-75.4
Avonside_8,2.5001816341,3.0111,125.5,-77
Avonside_8,2.5101433633,3.0345,135.9,-76.1
Avonside_8,2.5201043767,3.0825,146.2,-72.5
Avonside_8,2.5300660662,3.1752,152.8,-70.2
Avonside_8,2.5400278319,3.3227,159.2,-68.5
Avonside_8,2.5499895611,3.4028,164.8,-67.6
Avonside_8,2.5599505745,3.3986,168.5,-68.1
Avonside_8,2.5699123403,3.3859,169.5,-69.2
Avonside_8,2.579874106,3.3648,170.5,-70.2
Avonside_8,2.5898351195,3.3522,170.6,-71.9
Avonside_8,2.5997972594,3.3311,170.7,-72.6
Avonside_8,2.6097590617,3.2679,170.7,-75.3
Avonside_8,2.6197208275,3.1794,170.6,-74
Avonside_8,2.6296825169,3.1077,170.3,-70.4
Avonside_8,2.6396443528,3.0235,167,-69.5
Avonside_8,2.6496064927,2.9434,162,-67.6
Avonside_8,2.659568295,2.838,158.3,-70.4
Avonside_8,2.669530435,2.6736,154.9,-74.9
Avonside_8,2.6794918262,2.4671,153,-76.3
Avonside_8,2.6894535554,2.2985,151.6,-77.3
Avonside_8,2.6994150156,2.1552,146.9,-76.8
Avonside_8,2.7093764758,2.0415,140.4,-77.5
Avonside_8,2.7193379681,1.9614,135.5,-76.8
Avonside_8,2.7292998359,1.8897,132.7,-73.2
Avonside_8,2.7392620774,1.8797,129.3,-70.7
Avonside_8,2.7492232524,1.8779,125,-69.5
Avonside_8,2.7591843674,1.8808,119.1,-68.6
Avonside_8,2.7691451032,1.8836,112.7,-68.3
Avonside_8,2.7791066551,1.8897,109.4,-70.4
Avonside_8,2.7890678301,1.9066,105.7,-69.7
Avonside_8,2.7990282159,1.9108,102.8,-69.5
Avonside_8,2.8089889826,1.8813,102.7,-69.3
Avonside_8,2.8189501836,1.8307,96.7,-70
Avonside_8,2.8289105695,1.7844,90.8,-70.5
Avonside_8,2.8388713917,1.7254,86.1,-71.1
Avonside_8,2.8488325667,1.6495,83.3,-71.8
Avonside_8,2.8587929804,1.5947,81.2,-71.6
Avonside_8,2.8687545324,1.5357,78.9,-70
Avonside_8,2.8787149462,1.4767,78.5,-68.8
Avonside_8,2.8886764691,1.443,76.5,-68.6
Avonside_8,2.8986376701,1.287,71.7,-40.4
Avonside_8,2.9085991931,1.1985,66.9,-62.3
Avonside_8,2.9185595478,1.1353,63.4,-61.7
Avonside_8,2.9285199026,1.0721,60.5,-60.6
Avonside_8,2.9384810776,1.0089,56.1,-58.9
Avonside_8,2.9484430048,0.9456,51.7,-57.8
Avonside_8,2.9584033269,0.8824,44.2,-57.1
Avonside_8,2.9683625276,0.8276,41.4,-56.6
Avonside_8,2.9783236734,0.7813,38.8,-56.1
Avonside_8,2.9882840281,0.7602,36.8,-55
Avonside_8,2.9982436154,0.7601,35.4,-53.5
Avonside_8,3.0082040012,0.7602,34.3,-51.7
Avonside_8,3.0181639731,0.7602,33.4,-50.1
Avonside_8,3.0281235604,0.8445,32.3,-48.9
Avonside_8,3.0380843271,0.8951,30.8,-47.3
Avonside_8,3.0480443302,0.933,30.1,-46
Avonside_8,3.058004685,0.9794,29.1,-44.9
Avonside_8,3.0679658307,0.992,28.9,-43.9
Avonside_8,3.0779270056,1.0257,28.8,-42.6
Avonside_8,3.0878881206,1.0594,28.7,-41.6
Avonside_8,3.0978484754,1.0552,28.7,-40.9
Avonside_8,3.1078088612,1.0173,28.6,-40.7
Avonside_8,3.1177688643,0.9583,28.4,-45.1
Avonside_8,3.1277292781,0.9119,27.6,-45.1
Avonside_8,3.1376896003,0.9035,27.2,-44.7
Avonside_8,3.1476499861,0.8893,27,-45.1
Avonside_8,3.1576110688,0.8938,26.8,-46
Avonside_8,3.1675720822,0.8984,26.7,-44.6
Avonside_8,3.1775323702,0.9141,26.6,-41.6
Avonside_8,3.1874938304,0.9456,25.1,-39
Avonside_8,3.1974548438,1.0847,23.7,-36.4
Avonside_8,3.2074162351,1.266,20.4,-33.7
Avonside_8,3.2173776616,1.5104,13,-31.5
Avonside_8,3.2273390528,1.7801,11.4,-31.1
Avonside_8,3.2372996866,1.9614,10.6,-35.3
Avonside_8,3.2472605382,2.0583,10.4,-38.5
Avonside_8,3.2572213898,2.1721,10.5,-40.5
Avonside_8,3.2671824263,2.4587,10.7,-39
Avonside_8,3.2771427065,2.9855,11.8,-36.9
Avonside_8,3.2871041698,3.702,14.2,-35.5
Avonside_8,3.2970648298,4.92,17.1,-45.4
Avonside_8,3.3070259171,5.215,18.4,-53.6
Avonside_8,3.3169862486,5.4679,19.7,-56.6
Avonside_8,3.3269466748,5.6576,20,-55.4
Avonside_8,3.3369074816,5.8388,20.4,-49.8
Avonside_8,3.346867572,6.079,20.2,-38.5
Avonside_8,3.3568283789,6.4752,20.9,-29.9
Avonside_8,3.3667895154,6.9894,20.6,-23.3
Avonside_8,3.3767495138,7.5247,23.7,-19.6
Avonside_8,3.38670994,7.9545,24.1,-19.6
Avonside_8,3.3966699384,8.2706,27.2,-16.1
Avonside_8,3.4066298885,8.5277,29.5,-14.7
Avonside_8,3.4165906954,8.7469,31.5,-14.2
Avonside_8,3.4265518795,8.9155,33.6,-11.9
Avonside_8,3.436511878,9.0419,34.5,-9.7
Avonside_8,3.4464719232,9.122,35.4,-7.6
Avonside_8,3.4564323493,9.2147,35.6,-3.9
Avonside_8,3.4663927755,9.2653,35.8,-1.1
Avonside_8,3.4763516669,9.3327,36.6,-1.1
Avonside_8,3.4863106469,9.4044,38.6,-1
Avonside_8,3.4962683665,9.4929,39.2,-0.6
Avonside_8,3.506226131,9.632,39.9,-0.8
Avonside_8,3.516183457,9.7626,40.3,-0.6
Avonside_8,3.5261412648,10.053,43.5,-0.4
Avonside_8,3.5360979261,10.167,43.1,-0.6
Avonside_8,3.5460549019,10.235,43.9,-1.1
Avonside_8,3.5560114788,10.285,43.9,-1.8
Avonside_8,3.5659684965,10.306,43.9,-1.5
Avonside_8,3.5759255563,10.336,44.5,-1.3
Avonside_8,3.585882532,10.374,45.1,-1.8
Avonside_8,3.5958387948,10.399,47.2,-1.1
Avonside_8,3.6057950968,10.475,49.2,-2
Avonside_8,3.6157525112,10.492,51.1,-1.6
Avonside_8,3.6257087316,10.538,50.9,-2
Avonside_8,3.6356653524,10.631,51.1,-2.3
Avonside_8,3.6456220138,10.728,51.2,-2.9
Avonside_8,3.6555774296,10.799,51.7,-3
Avonside_8,3.6655337315,10.837,52.1,-2.9
Avonside_8,3.6754892295,10.884,52.3,-2.2
Avonside_8,3.6854451296,10.943,52.4,-1
Avonside_8,3.6954001824,11.01,53.9,-0.1
Avonside_8,3.7053565218,11.044,54.5,0.4
Avonside_8,3.7153111671,11.048,54.5,-0.1
Avonside_8,3.7252667013,11.086,54.6,-0.8
Avonside_8,3.7352217542,11.086,55.1,-1.1
Avonside_8,3.7451759901,11.082,55.6,-1.5
Avonside_8,3.7551306752,11.09,56.8,-1.6
Avonside_8,3.7650845401,11.084,58.2,-2
Avonside_8,3.7750388894,11.082,58.2,-1.8
Avonside_8,3.7849923027,11.082,58.3,-2.3
Avonside_8,3.794946617,11.082,58.5,-2.5
Avonside_8,3.8049005204,11.09,58.4,-2.3
Avonside_8,3.8148540111,11.078,58.4,-2.5
Avonside_8,3.8248079146,11.075,58.3,-2.9
Avonside_8,3.8347617795,11.082,57.6,-3.2
Avonside_8,3.8447156829,11.089,55.9,-2.9
Avonside_8,3.854667887,11.103,55.9,-3
Avonside_8,3.8646213778,11.162,55.9,-3
Avonside_8,3.8745748685,11.343,54.9,-2.5
Avonside_8,3.8845275283,11.402,55,-2.2
Avonside_8,3.8944801881,11.47,55.2,-2.7
Avonside_8,3.9044332272,11.503,55,-2.7
Avonside_8,3.9143855046,11.6,54.7,-2.5
Avonside_8,3.924337782,11.602,53.8,-3.7
Avonside_8,3.9342908936,11.604,53.5,-3.7
Avonside_8,3.9442435535,11.798,54.2,-3.6
Avonside_8,3.954195411,11.908,54.9,-3.4
Avonside_8,3.9641485227,11.899,56.3,-3.4
Avonside_8,3.9741003802,11.819,56.4,-3.6
Avonside_8,3.9840534564,11.796,56.5,-3.9
Avonside_8,3.9940048922,11.814,56.6,-3.6
Avonside_8,4.0039609918,11.832,56.7,1.7
Avonside_8,4.0139154376,11.868,58,-6.4
Avonside_8,4.0238710753,12.165,58.4,-6.4
Avonside_8,4.0338259594,12.502,58.8,-7.4
Avonside_8,4.0437812219,12.793,59.7,-8.5
Avonside_8,4.053736945,13.096,60.7,-8.6
Avonside_8,4.0636930446,13.311,60.4,-9.5
Avonside_8,4.0736491442,13.589,62.7,-9.8
Avonside_8,4.0836052144,13.657,62.7,-10.4
Avonside_8,4.0935613401,13.737,66.2,-9.5
Avonside_8,4.1035166306,13.8,66.1,-9.5
Avonside_8,4.1134711047,13.838,69.1,-10.5
Avonside_8,4.1234259888,13.821,69.2,-10.7
Avonside_8,4.1333820296,13.821,69.2,-10.9
Avonside_8,4.1433369137,13.814,69.2,-11.6
Avonside_8,4.1532917977,13.812,69.1,-11.1
Avonside_8,4.1632474945,13.814,68.7,-11.4
Avonside_8,4.1732027851,13.817,68.3,-10.9
Avonside_8,4.1831572875,13.96,67.9,-10.5
Avonside_8,4.1931117616,14.003,67.7,-10.4
Avonside_8,4.2030658256,14.049,67.7,-9.7
Avonside_8,4.2130199413,14.062,67.7,-9.7
Avonside_8,4.2229743871,14.066,67.8,-9.1
Avonside_8,4.2329284778,14.064,67.6,-9.8
Avonside_8,4.2428821298,14.077,67.4,-10.4
Avonside_8,4.2528358087,14.091,66.9,-10
Avonside_8,4.2627898994,14.083,66.5,-10.4
Avonside_8,4.2727427202,14.099,66.4,-10.9
Avonside_8,4.2826972459,14.121,66.3,-11.2
Avonside_8,4.2926500667,14.112,66.3,-11.4
Avonside_8,4.3026037456,14.125,66.3,-11.1
Avonside_8,4.3125578095,14.146,66.3,-11.6
Avonside_8,4.3225098192,14.209,66.3,-11.8
Avonside_8,4.332463027,14.255,66.3,-11.6
Avonside_8,4.3424158749,14.26,66.3,-11.8
Avonside_8,4.3523687229,14.302,66.5,-11.8
Avonside_8,4.3623207564,14.302,66.7,-12.3
Avonside_8,4.3722731853,14.314,67,-11.6
Avonside_8,4.3822256634,14.331,67.3,-11.6
Avonside_8,4.3921777209,14.344,67.5,-11.9
Avonside_8,4.4021297306,14.369,67.6,-11.9
Avonside_8,4.4120821594,14.424,67.7,-11.8
Avonside_8,4.4220354482,14.437,67.7,-12.3
Avonside_8,4.4319879025,14.432,67.7,-11.8
Avonside_8,4.4419399361,14.437,68.2,-12.3
Avonside_8,4.451891523,14.435,68.1,-11.8
Avonside_8,4.4618431356,14.442,68.2,-12.1
Avonside_8,4.4717951452,14.449,68.3,-11.9
Avonside_8,4.4817459312,14.458,68.4,-11.8
Avonside_8,4.4916975438,14.479,68.5,-11.6
Avonside_8,4.5016483298,14.487,68.5,-11.9
Avonside_8,4.5115986651,14.5,68.5,-11.8
Avonside_8,4.5215485477,14.5,68.9,-11.8
Avonside_8,4.531499287,14.504,69,-12.3
Avonside_8,4.5414500262,14.521,69.1,-12.1
Avonside_8,4.5514003615,14.512,69.1,-11.9
Avonside_8,4.5613506969,14.529,69.2,-12.1
Avonside_8,4.5713010322,14.597,69.1,-11.9
Avonside_8,4.5812505073,14.656,69.1,-11.9
Avonside_8,4.5912016713,14.664,69.1,-11.6
Avonside_8,4.6011511692,14.702,69.1,-11.6
Avonside_8,4.6111002352,14.715,69.1,-11.9
Avonside_8,4.6210501422,14.753,69.4,-12.1
Avonside_8,4.6310000719,14.778,69.9,-11.8
Avonside_8,4.6409495471,14.77,70,-11.6
Avonside_8,4.6508981776,14.791,70.1,-11.4
Avonside_8,4.6608468082,14.778,70.1,-11.2
Avonside_8,4.6707945854,14.795,70.1,-11.4
Avonside_8,4.6807427804,14.841,70.1,-11.4
Avonside_8,4.6906909754,14.921,69.8,-11.4
Avonside_8,4.7006382903,14.963,69.3,-11.6
Avonside_8,4.7105864853,15.018,69,-11.2
Avonside_8,4.7205342411,14.989,69,-10.9
Avonside_8,4.7304820184,15.001,69,-11.1
Avonside_8,4.7404311055,15.001,69.2,-11.2
Avonside_8,4.7503780008,15.006,69.4,-11.1
Avonside_8,4.7603261728,15.056,69.6,-10.7
Avonside_8,4.7702743891,15.124,69.6,-10.5
Avonside_8,4.7802217254,15.162,69.6,-10.5
Avonside_8,4.7901685991,15.242,68.9,-11.1
Avonside_8,4.8001150499,15.242,68.2,-10.4
Avonside_8,4.8100628271,15.313,67.2,-10.7
Avonside_8,4.8200105829,15.351,66.2,-10.5
Avonside_8,4.8299570336,15.406,65,-10.7
Avonside_8,4.8399034844,15.461,64.6,-10.5
Avonside_8,4.8498495411,15.532,65,-10.7
Avonside_8,4.8597955653,15.596,65.3,-10.5
Avonside_8,4.8697424391,15.589,67.9,-6
Avonside_8,4.8796897539,15.666,67,-9.3
Avonside_8,4.8896352898,15.743,68.4,-8.3
Avonside_8,4.8995817405,15.874,68.4,-9.1
Avonside_8,4.9095286143,16.004,68.4,-8.8
Avonside_8,4.9194746385,16.127,68.4,-9
Avonside_8,4.9294210892,16.194,68.2,-9.8
Avonside_8,4.9393671134,16.291,68.3,-9.8
Avonside_8,4.9493131176,16.43,57,-10.5
Avonside_8,4.9592595683,16.531,56,-10.9
Avonside_8,4.969204696,16.738,56.6,-11.4
Avonside_8,4.9791489181,16.911,57.3,-12.5
Avonside_8,4.9890940458,17.324,63.5,-13.3
Avonside_8,4.999038738,17.673,66,-13.9
Avonside_8,5.0089825044,17.922,68.4,-14.7
Avonside_8,5.0189280804,18.183,70.4,-15.8
Avonside_8,5.0288736909,18.525,71.7,-17.7
Avonside_8,5.0388197476,19.789,72.4,-24.7
Avonside_8,5.0487653418,20.485,72.6,-28
Avonside_8,5.0587095822,20.485,72.9,-32
Avonside_8,5.0686565655,20.965,64.1,-47
Avonside_8,5.0786057915,21.479,55.3,-55.9
Avonside_8,5.088552309,21.062,50.4,-61.1
Avonside_8,5.098499749,20.696,48.1,-61.7
Avonside_8,5.1084449442,20.528,48,-52.1
Avonside_8,5.1183923467,20.576,48.9,-56.4
Avonside_8,5.1283414866,20.625,49.7,-58
Avonside_8,5.1382558577,20.775,51.6,-56.2
Avonside_8,5.1482053976,21.032,50,-52.9
Avonside_8,5.1581553273,19.6,73.6,-52.2
Avonside_8,5.1680880199,19.026,83.1,-52.8
Avonside_8,5.178043743,18.849,87.4,-51
Avonside_8,5.1880008431,18.726,88.1,-50.1
Avonside_8,5.1979583766,18.697,88.4,-48.6
Avonside_8,5.2079178619,18.668,88,-47.5
Avonside_8,5.2178784585,18.904,87.7,-43.3
Avonside_8,5.2278387465,18.171,85.2,-41.4
Avonside_8,5.2377989614,16.333,74.8,-40.7
Avonside_8,5.2477588318,16.038,75.4,-41.1
Avonside_8,5.2577202583,15.849,75.9,-39.2
Avonside_8,5.2676803924,15.748,76.2,-38.3
Avonside_8,5.277641664,15.701,75.9,-38.6
Avonside_8,5.2876028927,15.969,75.6,-38.5
Avonside_8,5.297565613,16.236,72.8,-38.5
Avonside_8,5.3075274991,16.78,56.7,-41.1
Avonside_8,5.3174901276,17.408,52.2,-57.5
Avonside_8,5.327452756,17.539,51.3,-59.7
Avonside_8,5.3374157978,17.45,51.1,-59
Avonside_8,5.347378473,17.458,51.5,-67.1
Avonside_8,5.3573416287,17.669,51.9,-67.2
Avonside_8,5.3673035665,18.061,58.2,-67.6
Avonside_8,5.3772651903,18.086,59.7,-66.4
Avonside_8,5.3872267561,18.099,61.1,-65.5
Avonside_8,5.3971876308,18.112,61.1,-63.4
Avonside_8,5.4071492546,18.105,61.1,-62.2
Avonside_8,5.4171104465,18.104,61.2,-61.1
Avonside_8,5.4270715784,18.11,63.3,-60.4
Avonside_8,5.4370323945,18.116,63.6,-59.7
Avonside_8,5.446992833,18.209,64,-58.7
Avonside_8,5.4569537633,18.247,69.4,-58
Avonside_8,5.466916607,18.466,69.8,-56.6
Avonside_8,5.4768779124,18.651,69.8,-54.8
Avonside_8,5.4868400189,18.832,69.7,-53.8
Avonside_8,5.49680073,18.946,68.3,-52.6
Avonside_8,5.5067612291,18.871,68.1,-50.1
Avonside_8,5.5167211292,18.886,67.8,-52.8
Avonside_8,5.5266824346,18.9,67.4,-51.4
Avonside_8,5.5366427148,18.908,66,-50.3
Avonside_8,5.5466032681,18.516,64.5,-49.1
Avonside_8,5.5565643046,18.344,61.3,-48.6
Avonside_8,5.5665240969,18.365,60.7,-47.5
Avonside_8,5.5764849717,18.322,60.6,-45.6
Avonside_8,5.586444764,18.154,60.5,-44.6
Avonside_8,5.5964061246,18.116,60.4,-44.7
Avonside_8,5.6063667321,18.078,60.4,-42.8
Avonside_8,5.6163271706,17.636,60.4,-41.6
Avonside_8,5.6262881548,17.636,60.4,-40.7
Avonside_8,5.6362483822,17.315,62.1,-39.7
Avonside_8,5.6462074615,17.096,62.9,-37.1
Avonside_8,5.6561676889,17.022,63.1,-35.7
Avonside_8,5.6661274249,16.992,62.2,-34.4
Avonside_8,5.6760863937,17.064,61.3,-33.6
Avonside_8,5.686047324,17.136,60.7,-32.5
Avonside_8,5.6960074985,17.281,60.7,-31.5
Avonside_8,5.7059676153,17.357,60.7,-30.8
Avonside_8,5.7159282228,17.517,60.5,-28.7
Avonside_8,5.7258880151,17.636,60.2,-28
Avonside_8,5.735847425,17.867,59,-26.9
Avonside_8,5.7458079783,17.981,59.1,-26.1
Avonside_8,5.7557680952,18.099,59.1,-25.4
Avonside_8,5.7657278875,18.457,59.1,-24
Avonside_8,5.7756869668,18.651,59.1,-22.9
Avonside_8,5.7856474054,18.913,58.9,-20.5
Avonside_8,5.7956071414,19.25,59,-19.4
Avonside_8,5.80556758,19.608,59.1,-17.9
Avonside_8,5.8155276969,19.852,60.4,-16.6
Avonside_8,5.8254878713,20.295,65,-15.6
Avonside_8,5.8354478089,20.426,71.9,-14.4
Avonside_8,5.845407487,20.468,75.2,-12.8
Avonside_8,5.8553671651,20.459,78.6,-11.8
Avonside_8,5.8653268432,20.476,78.6,-11.1
Avonside_8,5.8752869025,20.539,78.6,-10.4
Avonside_8,5.8852459818,20.843,78.5,-8.8
Avonside_8,5.8952061563,21.138,78.4,-7.9
Avonside_8,5.9051665359,21.416,77.7,-10.7
Avonside_8,5.9151259018,21.625,77.3,-5.3
Avonside_8,5.9250856097,21.833,76.8,-3.4
Avonside_8,5.9350702338,21.357,64.2,-16
Avonside_8,5.9450288212,21.38,51.6,-25.4
Avonside_8,5.9549734071,21.404,56,-34.3
Avonside_8,5.9649346357,21.531,36.9,-34.1
Avonside_8,5.9748978857,21.789,48.6,-29.7
Avonside_8,5.9848621112,22.309,34.5,-16
Avonside_8,5.9948249158,22.634,32.2,-19.8
Avonside_8,6.0047890971,22.44,29.8,-10.9
Avonside_8,6.0147519017,22.508,23.8,-9.5
Avonside_8,6.0247143369,22.512,21.3,-2.9
Avonside_8,6.0346775869,22.516,25.6,-16.8
Avonside_8,6.0446410413,22.685,29.8,-16.8
Avonside_8,6.0546053082,22.853,38.9,-27.5
Avonside_8,6.0645669976,23.03,47.9,-25.4
Avonside_8,6.0745298413,23.511,48.5,-25
Avonside_8,6.0844900158,24.025,48.7,-22.8
Avonside_8,6.0944492637,25.112,48.9,-22.9
Avonside_8,6.1044133934,25.369,53.2,-31.3
Avonside_8,6.1143759056,25.508,57.6,-28.3
Avonside_8,6.1243357167,25.723,67,-26.6
Avonside_8,6.1343010922,26.25,85.8,-24
Avonside_8,6.1442589288,26.777,86,-22.8
Avonside_8,6.1542162274,27.527,86.1,-21
Avonside_8,6.1641845417,30.123,85.6,-19.1
Avonside_8,6.1741512138,28.686,85.1,-17.5
Avonside_8,6.1841217253,29.339,84.2,-14.4
Avonside_8,6.1940920731,28.412,78.2,-11.2
Avonside_8,6.2040609458,28.164,78.2,1.5
Avonside_8,6.214031147,28.054,78.2,-8.1
Avonside_8,6.2240006876,28.014,78.3,-8.1
Avonside_8,6.2339705595,28.014,78.4,-10
Avonside_8,6.2439416851,28.033,77.6,-10.9
Avonside_8,6.2539126994,28.053,76.8,-9.5
Avonside_8,6.2638834461,28.143,71.2,-7.6
Avonside_8,6.2738554216,29.28,71.3,-10.7
Avonside_8,6.2838282819,28.8,71.4,-19.8
Avonside_8,6.2937992429,27.909,73.6,-23.6
Avonside_8,6.3037709462,27.766,79.1,-23.6
Avonside_8,6.3137419405,27.756,96.3,-27.1
Avonside_8,6.3237140308,27.768,97,-28.5
Avonside_8,6.3336851883,27.78,97.7,-31.6
Avonside_8,6.3436563299,28.454,105.3,-37.1
Avonside_8,6.353594446,28.345,106.7,-44.4
Avonside_8,6.3635659021,26.784,107.2,-46.1
Avonside_8,6.3735363667,26.007,106.6,-44.2
Avonside_8,6.3835071254,25.231,106.1,-47
Avonside_8,6.3934773979,25.256,89.6,-49.1
Avonside_8,6.4034467313,25.211,51.4,-48.4
Avonside_8,6.4134162814,25.167,77.2,-48.6
Avonside_8,6.4233789746,25.1,50.5,-47.5
Avonside_8,6.4333459309,24.931,39.7,-44.6
Avonside_8,6.4432843356,24.252,34.5,-33.6
Avonside_8,6.4532477363,24.206,39.3,-33.4
Avonside_8,6.4631705219,24.214,36.5,-36.7
Avonside_8,6.473127509,24.221,33.6,-36
Avonside_8,6.4830148613,24.248,33.2,-33
Avonside_8,6.4928732601,24.67,33,-29.6
Avonside_8,6.5027720505,24.895,36.7,-28.3
Avonside_8,6.5126278297,25.121,30.4,-19.8
Avonside_8,6.5225739209,24.51,36,-24
Avonside_8,6.5325332632,24.67,36.8,-22.4
Avonside_8,6.542492434,22.992,37.4,-21.2
Avonside_8,6.5524538957,22.756,38.1,-19.4
Avonside_8,6.562416122,22.925,45.7,-18.6
Avonside_8,6.5723790814,22.196,50.7,-2
Avonside_8,6.5823434896,20.497,51.4,1.8
Avonside_8,6.5923040522,17.859,52.1,-3
Avonside_8,6.6022663573,17.258,58.1,-4.8
Avonside_8,6.612192339,17.249,57.7,-4.3
Avonside_8,6.6221369634,17.244,57.4,-3.9
Avonside_8,6.6320979784,17.275,55.1,-4.3
Avonside_8,6.6419928757,17.306,51.3,-3.6
Avonside_8,6.6519568116,17.372,47.5,-2.5
Avonside_8,6.6619000277,17.686,43.2,-2.2
Avonside_8,6.6718500202,17.539,41.3,-2.5
Avonside_8,6.6818087264,19.612,40.4,2.2
Avonside_8,6.6917647672,19.368,40.4,0.4
Avonside_8,6.7017292328,20.362,40.4,0.8
Avonside_8,6.7116581544,21.846,93,-0.3
Avonside_8,6.7215637808,21.757,92.1,0.6
Avonside_8,6.7314801549,23.823,98.1,1.5
Avonside_8,6.7414429881,24.539,105.1,4.8
Avonside_8,6.7513580371,25.782,115.1,5
Avonside_8,6.761288777,25.888,125.2,5.5
Avonside_8,6.7712448374,26.558,126.6,4.8
Avonside_8,6.7812091588,26.781,128,1.5
Avonside_8,6.7911260636,25.555,131.6,3.9
Avonside_8,6.8010884308,24.889,131.6,8.6
Avonside_8,6.8110504507,24.404,131.7,10
Avonside_8,6.8210120486,24.387,131.9,10.2
Avonside_8,6.8309731513,24.379,132.3,11.3
Avonside_8,6.8409346818,24.385,133.4,10.2
Avonside_8,6.8508959289,24.392,147.1,11.1
Avonside_8,6.8608580173,24.564,147.3,10.6
Avonside_8,6.8708191199,24.443,146.8,11.3
Avonside_8,6.8807800163,24.421,146.3,9.2
Avonside_8,6.8907416141,24.413,143.9,8.3
Avonside_8,6.9007023654,24.404,138.9,7.6
Avonside_8,6.9106575289,24.413,133.8,0.3
Avonside_8,6.9206149498,24.393,126.1,-1.3
Avonside_8,6.9305744429,24.384,125.9,-3.2
Avonside_8,6.9405357621,24.388,125.9,-5
Avonside_8,6.9504838666,24.392,125.8,-4.6
Avonside_8,6.9604438682,24.4,125.7,-2.5
Avonside_8,6.9704025744,24.518,125.5,-2
Avonside_8,6.9803628811,24.754,124.9,-1.1
Avonside_8,6.9903226296,24.918,123.5,-1
Avonside_8,7.0002837323,25.251,123.3,-1.1
Avonside_8,7.0102425842,25.222,123.4,-1.1
Avonside_8,7.0202011064,25.239,123.5,-1.3
Avonside_8,7.0301607548,25.34,127.3,-0.8
Avonside_8,7.0401206518,25.382,128,-1.1
Avonside_8,7.0500814602,25.504,128.7,-1.3
Avonside_8,7.0600407018,25.601,131.1,-0.6
Avonside_8,7.0700011373,25.647,132.1,-1
Avonside_8,7.0799583133,25.867,133.2,-1.3
Avonside_8,7.0899174037,25.723,134.8,-2.5
Avonside_8,7.0998759815,25.588,136.4,-2.7
Avonside_8,7.109835827,25.567,138.2,-2.2
Avonside_8,7.1197950686,25.572,140,-2
Avonside_8,7.1297536464,25.496,140.1,-2.9
Avonside_8,7.1397122242,25.437,140.2,-2.3
Avonside_8,7.1496702847,25.399,141.4,-1.5
Avonside_8,7.1596281885,25.319,141.5,-2.2
Avonside_8,7.16958573,25.285,140.4,-3.2
Avonside_8,7.1795437905,25.003,139.4,-3
Avonside_8,7.1895017343,24.876,134.8,-3.6
Avonside_8,7.1994599989,24.855,134.3,-3.2
Avonside_8,7.2094184623,24.678,133.9,-2.5
Avonside_8,7.2193758446,24.594,133.8,-1.5
Avonside_8,7.2293335883,24.48,133.6,-2
Avonside_8,7.2392908095,24.05,133.6,-1.5
Avonside_8,7.2492481918,23.801,133.7,-1.8
Avonside_8,7.2592059355,23.768,133.8,-1.5
